name,address,latitude,longitude,image_url
Empire Skatepark (Colchester) – Permanently Closed,"Eastgates, Moorside, Colchester, Essex CO1 2TJ, UK",51.8897309,0.9181078,
Paignton Skatepark,"Paignton Skatepark., Paignton, UK",50.440873,-3.5605728,
Colchester Skatepark/Boada Skatepark,"Boada Skatepark, Colchester, Boadicea Way, Colchester CO2 9BQ, United Kingdom",51.8724262,0.8786293,
Lewes Skate Park,"Lewes Skatepark, Brooks Cl, Lewes BN7 2FZ, United Kingdom",50.8784813,0.0140531,
"Projekts MCR, Manchester","97 London Rd, Manchester M1 2PG, United Kingdom",53.473937,-2.2297796,
Malmesbury Skatepark,"Gloucester Road, Malmesbury, Wiltshire SN16 0AL, UK",51.5870717,-2.1013453,
Transition Extreme Skatepark,"Links Road, Aberdeen AB24 5NN, UK",57.1540069,-2.0835177,
Swanley Skatepark,"Swanley Skatepark, Swanley Recreation Ground, Swanley, Kent BR8 7BU, UK",51.3949301,0.17139,
Broadhempston Miniramp,"Headlands mini ramp, Broadhempston, Totnes TQ9 6DB, UK",50.4884178,-3.6818522,
Winchester Skatepark,"Winchester Skatepark, 3 Park Ave, Winchester SO23 8DJ, United Kingdom",51.0670122,-1.3104425,
Street Skatepark,"Street Skatepark., Street, UK",51.1246138,-2.7545666,
"West Park Plaza Skatepark, Hull",Hull HU3 6JA United Kingdom,53.744633201683,-0.37273049354553,
"Ross Park Skatepark, Ross-on-Wye Skatepark","14 Wye St, Ross-on-Wye HR9 7BX, UK",51.9141449,-2.5879185,
Junction 4 Skatepark,"Blackburn Road, Darwen BB3 0AL, UK",53.7149054,-2.4829966,
The Asylum Skatepark,"6 Fulwood Road North, Sutton-in-Ashfield, UK",53.1171505,-1.2987904,
R-Kade Skatepark – Permanently Closed,"Majuba Road, Redcar, UK",54.6193972,-1.0801296,
Tidworth Skatepark,"Meerut Road, Tidworth, Wiltshire SP9 7SU, UK",51.2363148,-1.6647704,
Godmanchester Skatepark,"Godmanchester Skatepark, London Road, Godmanchester, Huntingdon, UK",52.3120966,-0.1651983,
Shepton Skatepark,"West Shepton Playing Fields, Shepton Mallet, UK",51.1854726,-2.5602524,
Ilchester Skate Park,"10 West St, Ilchester, Yeovil BA22 8NN, UK",51.0000726,-2.68457,
Evolution Extreme Skatepark (Deeside Leisure Centre),"Deeside Leisure Centre, Chester Road East, Queensferry, Deeside CH5 1SA, UK",53.2078537,-3.0274408,
Rampworx Skatepark,"1-3 Leckwith Road, Bootle, UK",53.4828904,-2.9573858,
Fear And Rolling Skatepark (Newport) – Permanently Closed,"Leeway Industrial Estate, Lee Way, Newport NP19 4SL, UK",51.5694382,-2.9489892,
Millbrook Skatepark,"Millbrook Skate Park, Millbrook, Torpoint, UK",50.3514873,-4.212716,
Bodmin Skatepark,"Bodmin Skatepark, Athelstan Park, Bodmin, UK",50.4697571,-4.7141644,
HUNGERFORD SKATEPARK,"Hungerford Skate Park, Bulpit Lane, Hungerford, Berkshire RG17 0AX, UK",51.4078596,-1.5132069,
Budleigh Skatepark,"1 Granary Lane, Budleigh Salterton, Devon EX9 6JD, UK",50.6318393,-3.3142698,
St Newlyn East Skatepark,"St Newlyn East Skatepark, Saint Newlyn East, Newquay, UK",50.3676932,-5.0586435,
Decoy Ponds Skatepark,"Decoy Ponds, Decoy Lane, Angmering, Arundel, UK",50.8381544,-0.4979266,
"Kaos Skatepark, East Kilbride","Kaos, Stewartfield Way, East Kilbride, Глазго, Великобритания",55.7814953,-4.1731908,
Livingston Skatepark or“Livi” Skatepark in Scotland,"4 Almondside, Livingston EH54 6QU, United Kingdom",55.8867323,-3.5112635,
Urban Extreme Skatepark,"James Freel Court, Barrow-in-Furness LA14 2NW, UK",54.1194039,-3.2427587,
The Park Warehouse Skatepark – Permanently Closed,"Main Cross Road, Great Yarmouth, Norfolk NR30 3NZ, UK",52.5905025,1.7316193,
Creswell Skatepark,"Creswell Skatepark, Model Village, Creswell, Worksop, UK",53.25888,-1.2173588,
Exeter Arena Skatepark,"Exeter Arena, Summer Lane, Exeter, Devon EX4 8NT, UK",50.7367749,-3.4911202,
Walthamstow Skatepark,"Walthamstow Skatepark, 55 Omnibus Way, London E17 4QF, UK",51.5943723,-0.021394,
Manor Road Bowl,"Manor Road, Keynsham, Bristol BS31 1RB, UK",51.4043905,-2.4908646,
Rochester Skatepark,"City Way, Rochester, UK",51.3705956,0.5108011,
Priorslee Skatepark,"Priorslee Skatepark, Teece Drive, Telford, United Kingdom",52.6856494,-2.4166036,
Accrington Zoo Skatepark in Accrington,"51 Eagle St, Accrington BB5 1NW, UK",53.7519995,-2.36816,
John Cattle’s Skate Club,"St Mark's Church, Wootton, Station Road, Wootton Bridge, Ryde, UK",50.7229622,-1.2385441,
Summit Indoor Adventure,"Scott Road, Selby, North Yorkshire YO8 4BL, UK",53.7844638,-1.074342,
Pitwheels Skatepark (Upton) – Permanently Closed,"Waggon Lane, Upton, Pontefract, UK",53.616304,-1.2753106,
Leek Skatepark,"Brough Park, Brough Close, Leek, UK",53.1091294,-2.0253059,
Ilfracombe Skatepark,"Ilfracombe Skatepark, South West Coast Path, Ilfracombe, UK",51.2091814,-4.1098655,
"Klondyke Skatepark, Southwold","Ferry Road, Southwold, UK",52.3166076,1.6744435,
Tattenhoe Lane Skatepark,"66 Tattenhoe Ln, Bletchley, Milton Keynes MK3 7AF, UK",51.9943927,-0.7646525,
Exist Skatepark (Swansea),"1 Mount Pleasant, Swansea SA1 6EE, UK",51.6222754,-3.947251,
Revolution Skatepark,"Oakwood Industrial Estate, Dane Valley Road, Broadstairs, Kent CT10 3JJ, UK",51.3716141,1.4171603,
Rosy Skatepark (Londonderry)- Permanently Closed,"2 Pennyburn Industrial Estate, Londonderry, UK",55.0146499,-7.3250046,
Mumbles Skatepark,"Mumbles Road, Blackpill, Mumbles, Swansea SA3 5AW, Wales, UK",51.593188853159,-3.9972627717553,
Newquay Skatepark,"Newquay Skatepark, Newquay, UK",50.4096336,-5.0685501,
Tiverton Skatepark,"Tiverton Skatepark, A3126, Tiverton, UK",50.9109118,-3.4892075,
Cuckfield Skatepark,"Staplefield Road, Haywards Heath, UK",51.0183266,-0.160416,
Thame Oxfordshire Skatepark,"Thame Skatepark, Tythrop Way, Thame, Oxfordshire OX9 3RN, United Kingdom",51.753936,-0.9736935,
"House of Vans, United Kingdom","The Arches, 228-232 Station Approach Rd, London SE1 7AE, United Kingdom",51.5004862,-0.113304,
Kaset Skatepark,"Skate Park & Community, Greenpark Avenue, King's Lynn, Norfolk PE30 2NB, UK",52.7614075,0.4180991,
The Loading Bay,"100 Borron Street, Glasgow G4 9XE, UK",55.8750285,-4.2491438,
Rush Skatepark – Permanently Closed,"Brimscombe Port The Mill, Port Lane, Brimscombe, Stroud, Gloucestershire GL5 2QQ, UK",51.7189823,-2.1915989,
Swanley Skatepark,"Swanley Skatepark, Swanley Recreation Ground, Swanley, Kent BR8 7BU, UK",51.3949301,0.17139,
Broadhempston Miniramp,"Headlands mini ramp, Broadhempston, Totnes TQ9 6DB, UK",50.4884178,-3.6818522,
Wool Skatepark,"Wool Skatepark, Meadow Lane, Wool, Wareham, Dorset BH20 6DR, UK",50.6794248,-2.2242398,
Dorchester Skatepark,"Dorchester Skate Park, Weymouth Ave, Dorchester DT1 1QZ, UK",50.7088009,-2.4407866,
North Shields Skatepark,"North Shields Skate Park, North Shields, UK",55.0016323,-1.4551294,
"Beach Green Skatepark, Lancing","Lancing Beach Green Skatepark, Brighton Road, Lancing, West Sussex BN15 8RA, United Kingdom",50.8203772,-0.3229913,
Airdrie Skatepark in Airdrie,"55 Motherwell St, Airdrie ML6 7HP, UK",55.8744721,-3.9645365,
Junction 4 Skatepark,"Blackburn Road, Darwen BB3 0AL, UK",53.7149054,-2.4829966,
StreetLight Project,"Stone Lane Industrial Estate, Wimborne, UK",50.8057474,-1.9930907,
Park DX Skatepark – Permanently Closed,"Cowdray Avenue, Colchester, UK",51.8976729,0.9062142,
Falmouth Skatepark,"Falmouth Skatepark, Dracaena Avenue, Falmouth, UK",50.1607403,-5.0856537,
Warminster Skatepark,"Warminster Lake Pleasure Grounds, Weymouth Street, Warminster, Wiltshire BA12 9NP, UK",51.2024358,-2.1817047,
Paignton Skatepark,"Paignton Skatepark., Paignton, UK",50.440873,-3.5605728,
Colchester Skatepark/Boada Skatepark,"Boada Skatepark, Colchester, Boadicea Way, Colchester CO2 9BQ, United Kingdom",51.8724262,0.8786293,
Crystal Palace Skatepark,"81C Thicket Rd, London SE20 8DT, UK",51.4217232,-0.0646977,
Campus Pool Skatepark,"Whitchurch Road, Bishopsworth, Bristol BS13 7RW, UK",51.4156318,-2.6162849,
RAMP 1 Skatepark (Warrington),"Penketh Business Park, Liverpool Rd, Great Sankey, Warrington WA5 2TJ, UK",53.3842454,-2.6332525,
Bones Skatepark (Stockport) – Permanently Closed,"Canal Street, Stockport SK1 3BZ, UK",53.4064377,-2.1524879,
Northway Skatepark,"Northway Playing Field, Northway Lane, Tewkesbury, UK",52.0024832,-2.1203887,
West End Skatepark,"West End Skatepark, Benner Lane, West End, Woking GU24 9JP, UK",51.3427501,-0.6402531,
Sheringham Skatepark,"Weybourne Rd, Sheringham NR26 8HF, UK",52.9420404,1.2026102,
Guernsey Skatepark,"Jubilee Skatepark, Guernsey GY1 1WG, Guernsey",49.4616344,-2.5403024,
Cardiff Skatepark,"Cardiff Bay Barrage Skate Plaza, Bay Circular Walk, Cardiff Bay, Cardiff CF10 4LY, United Kingdom",51.4542777,-3.1621161,
Oakley Skate Park,"Oakley Skate Park, Hideout, UT, USA",40.7063157,-111.2856845,
West Jordan Skatepark,,,,
9th and 9th Skatepark,"4035 California Ave, Salt Lake City, UT 84104, USA",40.742316,-111.988761,
Lehi Skate Park,"Lehi Skate Park, West 2100 North, Lehi, UT, USA",40.4135574,-111.8814241,
Bountiful UT Skatepark,"359 West 740 South, Bountiful, UT 84010, USA",40.8814214,-111.8891137,
South Jordan Skate Park,"South Jordan, UT 84095, United States",40.559401,-111.9403254,
Perseverance Skatepark,"157 Memorial Park Dr, West Brattleboro, VT 05301, United States",42.8453235,-72.5850796,
Ludlow Skatepark,"41 Andover St, Ludlow, VT 05149, United States",43.3932901,-72.7057328,
Brattleboro Skate Park,"157 Memorial Park Dr, West Brattleboro, Brattleboro, VT 05301, USA",42.8453235,-72.5850796,
Burlington Skate Park,"Andy A_Dog Williams Skatepark, Lake Street, Burlington, VT, USA",44.4827232,-73.2236288,
Andy A_Dog Williams Skatepark,"1 Lake St, Burlington, VT 05401, United States",44.482133,-73.2240829,
Woodstock Skate Park,"5709 Providence Rd, Virginia Beach, VA 23464, United States",36.8119036,-76.1928413,
Williams Farm Skate Park,"5252 Learning Cir, Virginia Beach, VA 23462, United States",36.8647362,-76.1584673,
Mount Trashmore Skatepark,"Mount Trashmore Skate Park, South Boulevard, Virginia Beach, VA, USA",36.8307683,-76.1203996,
Brigadoon Pines Skateboard Park & Pump Track,"5208 Middlesboro Ct, Virginia Beach, VA 23464, United States",36.7852135,-76.1642673,
Northside Skate Park,"8400 Tidewater Dr, Norfolk, VA 23518, United States",36.9263197,-76.2539153,
Wakefield Skatepark,"Audrey Moore Rec Center, Braddock Road, Annandale, VA, USA",38.8170368,-77.2240646,
Bayville Farms Skatepark,"4225 Shore Dr, Virginia Beach, VA 23455, United States",36.9048787,-76.1188991,
Powhatan Springs Skatepark,"6020 Wilson Blvd, Arlington, VA 22205, USA",38.8733849,-77.1387193,
Veterans Park Skateboard Facility,"14300 Featherstone Rd, Woodbridge, VA 22191, USA",38.6298532,-77.2512439,
Chesapeake Skatepark – City Park Skate Park,"900 City Park Dr, Chesapeake, VA 23320, United States",36.7516677,-76.2295404,
Chesterfield VA Skatepark,"6851 Courthouse Rd, Chesterfield, VA 23832, USA",37.40605072237337,-77.56216898560524,
Massanuttan Skatepark,"93 Main St, Stanardsville, VA 22973, USA",38.2972369,-78.440083,
Mcintire Skate Park,"618 McIntire Rd, Charlottesville, VA 22902, USA",38.0376584,-78.4786687,
Colonial Heights Skatepark,"1117 Yacht Basin Dr, Colonial Heights, VA 23834, USA",37.2637353,-77.38825589999999,
Rocky Mount Skatepark,"1195 N Main St, Rocky Mount, VA 24151, USA",37.0126351,-79.8939931,
Laurel Skatepark (Richmond VA),"10301 Hungary Spring Rd, Richmond, VA 23228, USA",37.6453425,-77.5089338,
Clifton Forge Skatepark,"530 Main St, Clifton Forge, VA 24422, USA",37.816317,-79.824491,
Laural Skate Park,"10301 Hungary Spring Rd, Richmond, VA 23228, USA",37.6453425,-77.5089338,
Mekos Surf Skate And More,"3420 Von Schilling Dr, Hampton, VA 23666, USA",37.0438585,-76.39189619999999,
Costello Skatepark,"99 Adams St, Manassas Park, VA 20111, USA",38.7832763,-77.46257829999999,
Rotary Centennial Riverfront Skatepark,"29 9th St, Lynchburg, VA 24504, USA",37.4174004,-79.1414367,
Hampton VA Skatepark – Woodland Skateboard Park,"9 Woodland Rd, Hampton, VA 23663, USA",37.02583721700736,-76.32599189413213,
R.I.P Board Haven Skatepark,"709 Greenville Ave, Staunton, VA 24401, USA",38.1369669,-79.06789909999999,
Landsdowne Skatepark,"19246 Mill Site Pl, Leesburg, VA 20176, USA",39.0832176,-77.4793641,
James City County Skate Park,"James City County Skate Park, Longhill Road, Williamsburg, VA, USA",37.2965829,-76.7380031,
Curtis Skate Park,"29 Wallace Ln, Stafford, VA 22554, USA",38.4340879,-77.4245214,
South Hill Indoor Skatepark,"103 E Atlantic St, South Hill, VA 23970, USA",36.7265883,-78.12890039999999,
Charlottesville VA Skatepark,"1021 Birdwood Rd, Charlottesville, VA 22903, USA",38.0455038,-78.4776703,
Old School Sk8 Skatepark,"29 Baron Park Rd, Fredericksburg, VA 22405, USA",38.308571,-77.4403912,
Manassas Skatepark,"100 Adams St, Manassas Park, VA 20111, USA",38.78620009999999,-77.4619845,
Suffolk VA Skatepark – Lake Meade Skate Park,"Lake Meade Park, 201 Holly Lawn Pkwy, Suffolk, VA 23434, USA",36.74919012406686,-76.58786420553346,
X Factor Skatepark,"11101 Midlothian Tpke, Richmond, VA 23235, USA",37.5056748,-77.6018107,
James City County Skate Park,"5301 Longhill Rd, Williamsburg, VA 23188, USA",37.2976712,-76.7362674,
Gypsy Hill Skate Park,"600 US-250, Staunton, VA 24401, USA",38.16117,-79.0818196,
Board Haven Skatepark,"1331 Greenville Ave, Staunton, VA 24401, USA",38.1291432,-79.0631827,
Woodland Skatepark,"9 Woodland Rd, Hampton, VA 23663, USA",37.02582750000001,-76.3261784,
Galax City Skatepark – The Philip Wyatt Skate Park,"601 S Main St, Galax, VA 24333, USA",36.656177,-80.9217242,
The J Ramps,"36 Rose Ave, Stuarts Draft, VA 24477, USA",38.03495059999999,-79.0289066,
Lake Of The Woods Skatepark,"32455 State Rte 611, Locust Grove, VA 22508, USA",38.305627,-77.810482,
Roanoke Valley Skatepark,"710 Williamson Rd NE, Roanoke, VA 24016, USA",37.2801284,-79.9358139,
James City County Skatepark,"131 Seton Hill Rd, Williamsburg, VA 23188, USA",37.3083582,-76.7545574,
Gearhart Skatepark,"102 E Washington Ave, Vinton, VA 24179, USA",37.2810637,-79.8969891,
Chesterfield VA Skatepark,"6851 Courthouse Rd, Chesterfield, VA 23832, USA",37.40605072237337,-77.56216898560524,
Massanuttan Skatepark,"93 Main St, Stanardsville, VA 22973, USA",38.2972369,-78.440083,
Mcintire Skate Park,"618 McIntire Rd, Charlottesville, VA 22902, USA",38.0376584,-78.4786687,
Colonial Heights Skatepark,"1117 Yacht Basin Dr, Colonial Heights, VA 23834, USA",37.2637353,-77.38825589999999,
Rocky Mount Skatepark,"1195 N Main St, Rocky Mount, VA 24151, USA",37.0126351,-79.8939931,
Laurel Skatepark (Richmond VA),"10301 Hungary Spring Rd, Richmond, VA 23228, USA",37.6453425,-77.5089338,
Colonail Heights Skatepark,"1201 Yacht Basin Dr, Colonial Heights, VA 23834, USA",37.26397115761419,-77.38773365264882,
YMCA Manchester Skatepark,"13 Granite Springs #90, Richmond, VA 23234, USA",37.4664427,-77.46283249999999,
Hopewell Skatepark,"101 E Broadway, Hopewell, VA 23860, USA",37.304128,-77.287105,
Staunton Skate Park,"600 US-250, Staunton, VA 24401, USA",38.16117,-79.0818196,
Brooks Skatepark – Saint Clair Brooks Park,"Saint Clair Brooks Park, 80 Butler Rd, Falmouth, VA 22405, USA",38.3188551,-77.46087519999999,
Riverfront Skatepark,"29 9th St, Lynchburg, VA 24504, USA",37.4174004,-79.1414367,
Colonial Heights Skatepark,"1117 Yacht Basin Dr, Colonial Heights, VA 23834, USA",37.2637353,-77.38825589999999,
Rocky Mount Skatepark,"1195 N Main St, Rocky Mount, VA 24151, USA",37.0126351,-79.8939931,
Laurel Skatepark (Richmond VA),"10301 Hungary Spring Rd, Richmond, VA 23228, USA",37.6453425,-77.5089338,
Clifton Forge Skatepark,"530 Main St, Clifton Forge, VA 24422, USA",37.816317,-79.824491,
Laural Skate Park,"10301 Hungary Spring Rd, Richmond, VA 23228, USA",37.6453425,-77.5089338,
Mekos Surf Skate And More,"3420 Von Schilling Dr, Hampton, VA 23666, USA",37.0438585,-76.39189619999999,
South Hill Indoor Skatepark,"103 E Atlantic St, South Hill, VA 23970, USA",36.7265883,-78.12890039999999,
Charlottesville VA Skatepark,"1021 Birdwood Rd, Charlottesville, VA 22903, USA",38.0455038,-78.4776703,
Old School Sk8 Skatepark,"29 Baron Park Rd, Fredericksburg, VA 22405, USA",38.308571,-77.4403912,
Manassas Skatepark,"100 Adams St, Manassas Park, VA 20111, USA",38.78620009999999,-77.4619845,
Chesterfield VA Skatepark,"6851 Courthouse Rd, Chesterfield, VA 23832, USA",37.40605072237337,-77.56216898560524,
Massanuttan Skatepark,"93 Main St, Stanardsville, VA 22973, USA",38.2972369,-78.440083,
Moyer Skatepark,"223 E Main St, Salem, VA 24153, USA",37.2934681,-80.05476259999999,
Wasena Skatepark,"Wasena Park, 1001 Winchester Ave SW, Roanoke, VA 24015, USA",37.2674491,-79.9622468,
Galax City Skatepark – The Philip Wyatt Skate Park,"601 S Main St, Galax, VA 24333, USA",36.656177,-80.9217242,
The J Ramps,"36 Rose Ave, Stuarts Draft, VA 24477, USA",38.03495059999999,-79.0289066,
Skate Park on Hanford & Margial,"1099 SW Hanford St, Seattle, WA 98134, United States",47.5732238,-122.3502834,
Seattle Center Skate Plaza,"5th Ave N & Broad St, Seattle, WA 98109, United States",47.6206086,-122.3476705,
Jefferson Park Skatepark,"Seattle, WA 98108, United States",25.7308309,-80.444149,
Martha Lake Airport Skatepark,"14611 4th Ave W, Lynnwood, WA 98087, United States",47.8649525,-122.2382888,
Judkins Skatepark,"2161 S Judkins St, Seattle, WA 98144, United States",47.5918755,-122.3033424,
Issaquah Skatepark,"Issaquah Community Center, 301 Rainier Blvd S, Issaquah, WA 98027, USA",47.5274227,-122.034114,
Monroe Skatepark,"Lake Tye Park, 14964 Fryelands Blvd, Monroe, WA 98272, USA",47.8609996,-122.0107685,
Eatonville Skatepark,"219 Oak St E, Eatonville, WA 98328, United States",46.8633216,-122.2644613,
Woodinville Skatepark,"Woodinville Skatepark, NE 195th St, Woodinville, WA 98072, United States",47.7693227,-122.1576583,
Delridge Skatepark,"2414 SW Genesee St, Seattle, WA 98106, United States",25.7308309,-80.444149,
Roxhill Skatepark,"2850 SW Roxbury St, Seattle, WA 98126, United States",47.5206598,-122.3694454,
Lake City Skatepark,"2700 NE 123rd St, Seattle, WA 98125, United States",47.7179539,-122.2992251,
Bellevue Indoor Skatepark,"Bellevue Indoor Skate Park, 14224 Bel-Red Rd, Bellevue, WA 98007, United States",47.6257551,-122.1509405,
Seatac Skateboard Park,"Seatac Skateboard Park, 13601-13683 22nd Ave S, SeaTac, WA 98168, United States",47.480884,-122.3052466,
Sammamish Skatepark,"Sammamish Skatepark, 228th Avenue Southeast, Sammamish, WA, USA",47.6007835,-122.0359798,
Maple Valley Skate Park,"Summit Park, SE Tahoma Way, Maple Valley, WA, USA",47.357397,-122.0230446,
Shoreline Skatepark,"901-999 NE 155th St, Shoreline, WA 98155, United States",47.741274,-122.3195743,
Snoqualmie Skate Park,"Snoqualmie Skatepark, Southeast Ridge Street, Snoqualmie, WA, USA",47.532761,-121.8721049,
All Together Skatepark Seattle,"3500 Stone Way N, Seattle, WA 98103, United States",47.6495418,-122.3449788,
Jack Crawford Skate Court,"Jack Crawford Skate Court, 68th Avenue Northeast, Kenmore, WA, USA",47.7602972,-122.2493768,
Northgate Skate Park,"11203 5th Ave NE, Seattle, WA 98125, United States",47.7106324,-122.3236744,
Lummi Skate Park,"Lummi skate park, Lummi Reservation, Ferndale, WA, USA",48.7948898,-122.6157783,
"Federal Way Skate Park, Steel Lake Skateboard Park","2620 S 312th St, Federal Way, WA 98003, USA",47.322062903454,-122.29804361666,
Burien Skatepark,"400 SW 146th St, Burien, WA 98166, USA",47.4731138,-122.3401295,
The Edge Skate Park,"8300 161st Avenue Northeast, Redmond, WA 98052, USA",47.6770514,-122.1249956,
Bainbridge Island WA Skatepark,"Strawberry Hill Park / Off-leash Dog Park, 7666 High School Rd NE, Bainbridge Island, WA 98110, USA",47.638247,-122.5490859,
Mill Creek Skatepark,"13901 Heatherwood Dr, Mill Creek, WA 98012, USA",47.871914,-122.2178059,
Covington Skatepark,"25064 164th Ave SE, Covington, WA 98042, USA",47.3760306,-122.1226455,
Tacoma Skatepark,"311 S 7th St, Tacoma, WA 98402, United States",47.257836,-122.442181,
Ballard Commons Skatepark,"Ballard Commons Park, 5701 22nd Ave NW, Seattle, WA 98107, USA",47.6706355,-122.3855052,
Renton “Liberty” Skatepark,"101 Houser Way N, Renton, WA 98057, USA",47.4817174,-122.2001555,
Everett Skatepark,"Walter E. Hall Skate Park, Everett, WA, USA",47.9192045,-122.2508438,
Camas Skatepark,"2900 NE 3rd Ave, Camas, WA 98607, USA",45.5880266,-122.3753623,
Bremerton Skatepark,"East Park, Homer Jones Road, & Schley Blvd, Bremerton, WA 98310, USA",47.579062,-122.621461,
